SITE;APPLICATION;ANNEE;MOIS;PREMIERE_VISITE;DERNIERE_VISITE;NB_VISITEURS;NB_VISITE;MOY_VISITEURS_VISITE;PAGES;MOY_PAGES_VISITE;HITS;MOY_HITS_VISITE;VOL_BANDEPASSANTE;MOY_BANDEPASSANTE_VISITE
acces.agriculture.gouv.fr_prodcomadepale;prodcomadepale;2015;Avril;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcomadepale;prodcomadepale;2015;Février;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcomadepale;prodcomadepale;2015;Janvier;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcomadepale;prodcomadepale;2015;Juillet;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcomadepale;prodcomadepale;2015;Juin;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcomadepale;prodcomadepale;2015;Mai;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcomadepale;prodcomadepale;2015;Mars;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcomadepale;prodcomadepale;2015;Novembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcomadepale;prodcomadepale;2015;Octobre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcomalliance7;prodcomalliance7;2015;Février;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcomalliance7;prodcomalliance7;2015;Janvier;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcomalliance7;prodcomalliance7;2015;Mai;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcomalliance7;prodcomalliance7;2015;Mars;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcomalliance7;prodcomalliance7;2015;Octobre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcomfedalim;prodcomfedalim;2015;Août;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcomfedalim;prodcomfedalim;2015;Avril;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcomfedalim;prodcomfedalim;2015;Février;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcomfedalim;prodcomfedalim;2015;Janvier;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcomfedalim;prodcomfedalim;2015;Juillet;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcomfedalim;prodcomfedalim;2015;Juin;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcomfedalim;prodcomfedalim;2015;Mai;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcomfedalim;prodcomfedalim;2015;Novembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcomfedalim;prodcomfedalim;2015;Octobre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcomffs;prodcomffs;2015;Avril;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcomffs;prodcomffs;2015;Juillet;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcomffs;prodcomffs;2015;Mai;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcomffs;prodcomffs;2015;Novembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcomffs;prodcomffs;2015;Octobre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_roseau;roseau;2015;Août;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_roseau;roseau;2015;Avril;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_roseau;roseau;2015;Février;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_roseau;roseau;2015;Janvier;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_roseau;roseau;2015;Juillet;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_roseau;roseau;2015;Juin;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_roseau;roseau;2015;Mai;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_roseau;roseau;2015;Octobre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_roseau;roseau;2015;Septembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_sesam;sesam;2015;Août;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_sesam;sesam;2015;Avril;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_sesam;sesam;2015;Février;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_sesam;sesam;2015;Janvier;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_sesam;sesam;2015;Juillet;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_sesam;sesam;2015;Juin;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_sesam;sesam;2015;Mai;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_sesam;sesam;2015;Mars;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_sesam;sesam;2015;Novembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_sesam;sesam;2015;Octobre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_sesam;sesam;2015;Septembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_sna;sna;2015;Août;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_sna;sna;2015;Avril;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_sna;sna;2015;Février;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_sna;sna;2015;Janvier;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_sna;sna;2015;Juillet;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_sna;sna;2015;Juin;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_sna;sna;2015;Mai;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_sna;sna;2015;Mars;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_sna;sna;2015;Novembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_sna;sna;2015;Octobre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_sna;sna;2015;Septembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_telecalam-usager;telecalam-usager;2015;Août;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_telecalam-usager;telecalam-usager;2015;Avril;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_telecalam-usager;telecalam-usager;2015;Février;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_telecalam-usager;telecalam-usager;2015;Janvier;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_telecalam-usager;telecalam-usager;2015;Juillet;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_telecalam-usager;telecalam-usager;2015;Juin;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_telecalam-usager;telecalam-usager;2015;Mai;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_telecalam-usager;telecalam-usager;2015;Mars;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_telecalam-usager;telecalam-usager;2015;Novembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_telecalam-usager;telecalam-usager;2015;Octobre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_telecalam-usager;telecalam-usager;2015;Septembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_telesillage;telesillage;2015;Août;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_telesillage;telesillage;2015;Avril;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_telesillage;telesillage;2015;Janvier;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_telesillage;telesillage;2015;Mai;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_telesillage;telesillage;2015;Mars;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_telesillage;telesillage;2015;Novembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_telesillageprive;telesillageprive;2015;Septembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
agorha.agriculture;;2015;Août;02 Aug 2015 - 21:15;31 Aug 2015 - 18:39;511;978;1,91;9099;9,30;28143;28,78;135,64;142,02
agorha.agriculture;;2015;Avril;17 Apr 2015 - 07:32;30 Apr 2015 - 18:24;277;463;1,67;4760;10,28;17864;38,58;73,50;162,55
agorha.agriculture;;2015;Juillet;01 Jul 2015 - 06:23;31 Jul 2015 - 18:25;582;1191;2,05;10517;8,83;33068;27,76;155,90;134,04
agorha.agriculture;;2015;Juin;01 Jun 2015 - 05:54;30 Jun 2015 - 18:02;552;1170;2,12;10727;9,17;34465;29,46;160,39;140,37
agorha.agriculture;;2015;Mai;04 May 2015 - 04:30;29 May 2015 - 19:32;336;673;2,00;6351;9,44;23941;35,57;96,67;147,09
agorha.agriculture;;2015;Novembre;01 Nov 2015 - 14:26;30 Nov 2015 - 18:23;488;826;1,69;7810;9,46;23291;28,20;106,04;131,45
agorha.agriculture;;2015;Octobre;01 Oct 2015 - 07:48;30 Oct 2015 - 17:39;606;1180;1,95;9598;8,13;30245;25,63;130,34;113,10
agorha.agriculture;;2015;Septembre;01 Sep 2015 - 04:54;30 Sep 2015 - 21:28;679;1318;1,94;10951;8,31;32454;24,62;156,94;121,93
agorha.agriculture.gouv.fr;;2015;Août;01 Aug 2015 - 07:24;31 Aug 2015 - 22:09;978;9633;9,85;1005452;104,38;4989756;517,99;27650,28;2939,26
agorha.agriculture.gouv.fr;;2015;Avril;01 Apr 2015 - 05:55;30 Apr 2015 - 22:11;1169;13468;11,52;1094026;81,23;6115686;454,09;31320,39;2381,35
agorha.agriculture.gouv.fr;;2015;Février;01 Feb 2015 - 08:32;28 Feb 2015 - 21:47;1086;10963;10,09;977583;89,17;5130594;467,99;27606,55;2578,59
agorha.agriculture.gouv.fr;;2015;Janvier;NA;31 Jan 2015 - 20:51;1142;13842;12,12;1107584;80,02;6198932;447,83;32603,51;2411,93
agorha.agriculture.gouv.fr;;2015;Juillet;01 Jul 2015 - 07:30;31 Jul 2015 - 21:09;1097;12220;11,14;1252623;102,51;6114294;500,35;34633,62;2902,20
agorha.agriculture.gouv.fr;;2015;Juin;01 Jun 2015 - 07:25;30 Jun 2015 - 22:10;1202;14210;11,82;1132351;79,69;6342889;446,37;33299,13;2399,60
agorha.agriculture.gouv.fr;;2015;Mai;01 May 2015 - 07:47;31 May 2015 - 17:14;1102;10701;9,71;842310;78,71;4749664;443,85;24521,88;2346,55
agorha.agriculture.gouv.fr;;2015;Mars;01 Mar 2015 - 08:25;31 Mar 2015 - 22:13;1198;15733;13,13;1359250;86,39;7226115;459,30;37327,36;2429,49
agorha.agriculture.gouv.fr;;2015;Novembre;01 Nov 2015 - 07:58;30 Nov 2015 - 20:34;1308;12697;9,71;1087879;85,68;5924801;466,63;30971,28;2497,80
agorha.agriculture.gouv.fr;;2015;Octobre;01 Oct 2015 - 07:20;31 Oct 2015 - 19:32;1156;13575;11,74;1219167;89,81;6561195;483,33;34343,95;2590,66
agorha.agriculture.gouv.fr;;2015;Septembre;01 Sep 2015 - 07:30;30 Sep 2015 - 21:36;1242;15171;12,21;1364118;89,92;7239275;477,18;38431,32;2594,01
agorha.agriculture_aia;aia;2015;Août;02 Aug 2015 - 21:15;31 Aug 2015 - 18:39;511;978;1,91;9099;9,30;28143;28,78;135,64;142,02
agorha.agriculture_aia;aia;2015;Avril;17 Apr 2015 - 07:32;30 Apr 2015 - 18:24;277;463;1,67;4760;10,28;17864;38,58;73,50;162,55
agorha.agriculture_aia;aia;2015;Juillet;01 Jul 2015 - 06:23;31 Jul 2015 - 18:25;582;1191;2,05;10517;8,83;33068;27,76;155,90;134,04
agorha.agriculture_aia;aia;2015;Juin;01 Jun 2015 - 05:54;30 Jun 2015 - 18:02;552;1170;2,12;10727;9,17;34465;29,46;160,39;140,37
agorha.agriculture_aia;aia;2015;Mai;04 May 2015 - 04:30;29 May 2015 - 19:32;336;673;2,00;6351;9,44;23941;35,57;96,67;147,09
agorha.agriculture_aia;aia;2015;Novembre;01 Nov 2015 - 14:26;30 Nov 2015 - 18:23;488;826;1,69;7810;9,46;23291;28,20;106,04;131,45
agorha.agriculture_aia;aia;2015;Octobre;01 Oct 2015 - 07:48;30 Oct 2015 - 17:39;606;1180;1,95;9598;8,13;30245;25,63;130,34;113,10
agorha.agriculture_aia;aia;2015;Septembre;01 Sep 2015 - 04:54;30 Sep 2015 - 21:28;679;1318;1,94;10951;8,31;32454;24,62;156,94;121,93
agua.rmap.auzeville.agri;;2015;Août;03 Aug 2015 - 13:31;27 Aug 2015 - 16:04;30;36;1,20;43;1,19;971;26,97;14,60;415,33
agua.rmap.auzeville.agri;;2015;Avril;01 Apr 2015 - 16:41;30 Apr 2015 - 11:42;28;35;1,25;39;1,11;1073;30,66;16,68;487,91
agua.rmap.auzeville.agri;;2015;Février;02 Feb 2015 - 10:38;27 Feb 2015 - 19:08;17;29;1,71;48;1,66;815;28,10;12,48;440,72
agua.rmap.auzeville.agri;;2015;Janvier;05 Jan 2015 - 09:37;30 Jan 2015 - 12:30;27;41;1,52;65;1,59;1143;27,88;17,77;443,80
agua.rmap.auzeville.agri;;2015;Juillet;15 Jul 2015 - 14:10;30 Jul 2015 - 11:53;8;9;1,12;9;1,00;273;30,33;3,77;429,22
agua.rmap.auzeville.agri;;2015;Juin;01 Jun 2015 - 14:03;30 Jun 2015 - 13:29;19;27;1,42;37;1,37;800;29,63;12,44;471,74
agua.rmap.auzeville.agri;;2015;Mai;01 May 2015 - 18:32;29 May 2015 - 16:19;28;30;1,07;43;1,43;936;31,20;13,17;449,70
agua.rmap.auzeville.agri;;2015;Mars;02 Mar 2015 - 13:37;31 Mar 2015 - 14:40;32;43;1,34;53;1,23;1249;29,05;18,98;452,02
agua.rmap.auzeville.agri;;2015;Novembre;03 Nov 2015 - 11:53;27 Nov 2015 - 12:55;13;15;1,15;18;1,20;452;30,13;7,24;494,07
agua.rmap.auzeville.agri;;2015;Octobre;01 Oct 2015 - 09:29;26 Oct 2015 - 11:02;22;29;1,32;52;1,79;1009;34,79;15,18;536,10
agua.rmap.auzeville.agri;;2015;Septembre;01 Sep 2015 - 14:07;30 Sep 2015 - 15:00;32;42;1,31;58;1,38;1198;28,52;18,50;450,98
alim.agriculture.gouv.fr;;2015;Août;01 Aug 2015 - 06:03;31 Aug 2015 - 23:58;2522;8130;3,22;3495369;429,93;4042593;497,24;5882,34;740,90
alim.agriculture.gouv.fr;;2015;Avril;01 Apr 2015 - 04:11;30 Apr 2015 - 23:59;4291;9876;2,30;2136209;216,30;3091300;313,01;7987,49;828,19
alim.agriculture.gouv.fr;;2015;Février;01 Feb 2015 - 00:46;28 Feb 2015 - 23:24;5882;9608;1,63;749673;78,03;2135361;222,25;10764,94;1147,30
alim.agriculture.gouv.fr;;2015;Janvier;01 Jan 2015 - 00:23;31 Jan 2015 - 23:49;6383;12021;1,88;647386;53,85;2136588;177,74;11878,29;1011,84
alim.agriculture.gouv.fr;;2015;Juillet;01 Jul 2015 - 04:05;31 Jul 2015 - 23:38;2575;8336;3,24;3549173;425,76;4193599;503,07;6633,10;814,81
alim.agriculture.gouv.fr;;2015;Juin;01 Jun 2015 - 04:54;30 Jun 2015 - 23:25;3217;9797;3,05;3788152;386,66;4591032;468,62;8607,36;899,66
alim.agriculture.gouv.fr;;2015;Mai;01 May 2015 - 00:00;31 May 2015 - 23:45;3585;8008;2,23;2023168;252,64;2709172;338,31;6621,17;846,66
alim.agriculture.gouv.fr;;2015;Mars;01 Mar 2015 - 00:13;31 Mar 2015 - 23:46;4203;10759;2,56;2120699;197,11;3496171;324,95;10616,36;1010,42
alim.agriculture.gouv.fr;;2015;Novembre;01 Nov 2015 - 07:24;30 Nov 2015 - 23:12;4967;17112;3,45;8296639;484,84;9465322;553,14;14464,98;865,60
alim.agriculture.gouv.fr;;2015;Octobre;01 Oct 2015 - 00:00;31 Oct 2015 - 23:24;4232;14758;3,49;6429467;435,66;7398474;501,32;11962,71;830,05
alim.agriculture.gouv.fr;;2015;Septembre;01 Sep 2015 - 04:04;30 Sep 2015 - 23:58;3448;11707;3,40;4774182;407,81;5637296;481,53;10334,76;903,97
alim.agriculture.gouv.fr_TeleRuchers;TeleRuchers;2015;Août;01 Aug 2015 - 08:07;31 Aug 2015 - 22:48;567;1008;1,78;29696;29,46;100216;99,42;891,45;905,60
alim.agriculture.gouv.fr_TeleRuchers;TeleRuchers;2015;Avril;01 Apr 2015 - 07:10;30 Apr 2015 - 23:59;2290;3058;1,34;73726;24,11;443950;145,18;2675,92;896,06
alim.agriculture.gouv.fr_TeleRuchers;TeleRuchers;2015;Février;01 Feb 2015 - 06:11;28 Feb 2015 - 23:24;4460;6037;1,35;216707;35,90;1138349;188,56;6741,63;1143,52
alim.agriculture.gouv.fr_TeleRuchers;TeleRuchers;2015;Janvier;01 Jan 2015 - 08:46;31 Jan 2015 - 22:56;3765;5287;1,40;142731;27,00;842256;159,31;4683,54;907,12
alim.agriculture.gouv.fr_TeleRuchers;TeleRuchers;2015;Juillet;01 Jul 2015 - 06:02;31 Jul 2015 - 23:17;573;1113;1,94;39509;35,50;184968;166,19;1118,24;1028,82
alim.agriculture.gouv.fr_TeleRuchers;TeleRuchers;2015;Juin;01 Jun 2015 - 05:15;30 Jun 2015 - 23:25;961;1684;1,75;59820;35,52;262776;156,04;1725,26;1049,09
alim.agriculture.gouv.fr_TeleRuchers;TeleRuchers;2015;Mai;01 May 2015 - 00:00;31 May 2015 - 23:45;1850;2523;1,36;65902;26,12;333316;132,11;2252,60;914,26
alim.agriculture.gouv.fr_TeleRuchers;TeleRuchers;2015;Mars;01 Mar 2015 - 00:13;31 Mar 2015 - 23:46;2003;3310;1,65;164913;49,82;832874;251,62;4459,90;1379,74
alim.agriculture.gouv.fr_TeleRuchers;TeleRuchers;2015;Novembre;01 Nov 2015 - 07:48;30 Nov 2015 - 22:08;888;1180;1,33;3872;3,28;80291;68,04;670,30;581,69
alim.agriculture.gouv.fr_TeleRuchers;TeleRuchers;2015;Octobre;01 Oct 2015 - 05:28;31 Oct 2015 - 23:24;789;1360;1,72;39002;28,68;158656;116,66;1283,01;966,03
alim.agriculture.gouv.fr_TeleRuchers;TeleRuchers;2015;Septembre;01 Sep 2015 - 08:40;30 Sep 2015 - 21:21;554;1170;2,11;40606;34,71;151384;129,39;1186,63;1038,55
alim.agriculture.gouv.fr_Vivants;Vivants;2015;Août;06 Aug 2015 - 16:14;31 Aug 2015 - 18:13;4;6;1,50;163;27,17;477;79,50;3,52;600,83
alim.agriculture.gouv.fr_Vivants;Vivants;2015;Avril;03 Apr 2015 - 16:43;29 Apr 2015 - 12:00;5;8;1,60;97;12,12;710;88,75;2,59;331,12
alim.agriculture.gouv.fr_Vivants;Vivants;2015;Février;NA;24 Feb 2015 - 14:56;3;3;1,00;5;1,67;156;52,00;0,30;101,67
alim.agriculture.gouv.fr_Vivants;Vivants;2015;Janvier;05 Jan 2015 - 17:16;30 Jan 2015 - 09:25;7;17;2,43;173;10,18;714;42,00;3,92;235,88
alim.agriculture.gouv.fr_Vivants;Vivants;2015;Juillet;NA;NA;0;0;0,00;0;0,00;53;0,00;0,03;0,00
alim.agriculture.gouv.fr_Vivants;Vivants;2015;Juin;02 Jun 2015 - 15:55;29 Jun 2015 - 09:28;5;7;1,40;115;16,43;612;87,43;2,68;391,71
alim.agriculture.gouv.fr_Vivants;Vivants;2015;Mai;NA;20 May 2015 - 12:05;8;12;1,50;125;10,42;762;63,50;3,07;262,00
alim.agriculture.gouv.fr_Vivants;Vivants;2015;Mars;NA;18 Mar 2015 - 16:02;1;1;1,00;30;30,00;168;168,00;0,73;749,00
alim.agriculture.gouv.fr_Vivants;Vivants;2015;Novembre;02 Nov 2015 - 09:38;10 Nov 2015 - 09:45;2;5;2,50;62;12,40;413;82,60;1,40;287,40
alim.agriculture.gouv.fr_Vivants;Vivants;2015;Octobre;01 Oct 2015 - 13:21;30 Oct 2015 - 16:26;3;7;2,33;217;31,00;716;102,29;4,76;695,86
alim.agriculture.gouv.fr_Vivants;Vivants;2015;Septembre;03 Sep 2015 - 10:43;30 Sep 2015 - 17:27;6;9;1,50;80;8,89;820;91,11;2,44;277,78
alim.agriculture.gouv.fr_choral;choral;2015;Août;02 Aug 2015 - 21:04;31 Aug 2015 - 16:21;19;77;4,05;4277;55,55;18994;246,68;95,77;1273,68
alim.agriculture.gouv.fr_choral;choral;2015;Avril;01 Apr 2015 - 07:55;30 Apr 2015 - 16:31;12;63;5,25;11092;176,06;59752;948,44;267,92;4354,78
alim.agriculture.gouv.fr_choral;choral;2015;Février;02 Feb 2015 - 07:58;27 Feb 2015 - 16:39;22;59;2,68;21568;365,56;108316;1835,86;465,11;8072,47
alim.agriculture.gouv.fr_choral;choral;2015;Janvier;05 Jan 2015 - 12:00;30 Jan 2015 - 17:39;12;57;4,75;11171;195,98;45063;790,58;237,44;4265,68
alim.agriculture.gouv.fr_choral;choral;2015;Juillet;01 Jul 2015 - 07:53;31 Jul 2015 - 15:47;9;66;7,33;5508;83,45;29918;453,30;132,74;2059,44
alim.agriculture.gouv.fr_choral;choral;2015;Juin;01 Jun 2015 - 09:07;30 Jun 2015 - 18:16;8;59;7,38;9593;162,59;34669;587,61;213,63;3707,80
alim.agriculture.gouv.fr_choral;choral;2015;Mai;04 May 2015 - 09:45;29 May 2015 - 17:46;5;52;10,40;5113;98,33;23857;458,79;116,07;2285,63
alim.agriculture.gouv.fr_choral;choral;2015;Mars;02 Mar 2015 - 06:02;31 Mar 2015 - 17:46;17;63;3,71;11631;184,62;37096;588,83;253,99;4128,33
alim.agriculture.gouv.fr_choral;choral;2015;Novembre;02 Nov 2015 - 07:59;30 Nov 2015 - 18:19;29;79;2,72;19083;241,56;91309;1155,81;458,69;5945,57
alim.agriculture.gouv.fr_choral;choral;2015;Octobre;01 Oct 2015 - 09:35;30 Oct 2015 - 16:17;21;77;3,67;11726;152,29;50930;661,43;268,79;3574,52
alim.agriculture.gouv.fr_choral;choral;2015;Septembre;01 Sep 2015 - 05:57;30 Sep 2015 - 17:26;33;119;3,61;8420;70,76;43833;368,34;195,26;1680,24
alim.agriculture.gouv.fr_epiphyt;epiphyt;2015;Août;03 Aug 2015 - 16:46;31 Aug 2015 - 15:30;25;44;1,76;2022;45,95;7047;160,16;143,48;3339,05
alim.agriculture.gouv.fr_epiphyt;epiphyt;2015;Avril;01 Apr 2015 - 08:59;30 Apr 2015 - 15:59;45;128;2,84;4978;38,89;26679;208,43;482,62;3860,95
alim.agriculture.gouv.fr_epiphyt;epiphyt;2015;Février;02 Feb 2015 - 13:10;27 Feb 2015 - 16:12;29;85;2,93;5138;60,45;34483;405,68;616,85;7431,26
alim.agriculture.gouv.fr_epiphyt;epiphyt;2015;Janvier;02 Jan 2015 - 10:02;31 Jan 2015 - 16:45;28;77;2,75;3360;43,64;15925;206,82;196,67;2615,45
alim.agriculture.gouv.fr_epiphyt;epiphyt;2015;Juillet;01 Jul 2015 - 08:57;31 Jul 2015 - 16:07;47;95;2,02;4288;45,14;15302;161,07;444,14;4787,33
alim.agriculture.gouv.fr_epiphyt;epiphyt;2015;Juin;01 Jun 2015 - 09:29;30 Jun 2015 - 17:10;71;150;2,11;9329;62,19;40955;273,03;1092,67;7459,30
alim.agriculture.gouv.fr_epiphyt;epiphyt;2015;Mai;01 May 2015 - 10:56;29 May 2015 - 21:13;45;127;2,82;6466;50,91;41750;328,74;706,46;5696,14
alim.agriculture.gouv.fr_epiphyt;epiphyt;2015;Mars;02 Mar 2015 - 08:44;31 Mar 2015 - 22:23;31;101;3,26;6695;66,29;19678;194,83;647,89;6568,65
alim.agriculture.gouv.fr_epiphyt;epiphyt;2015;Novembre;02 Nov 2015 - 08:48;30 Nov 2015 - 12:25;37;89;2,41;8503;95,54;21142;237,55;307,13;3533,66
alim.agriculture.gouv.fr_epiphyt;epiphyt;2015;Octobre;01 Oct 2015 - 09:29;30 Oct 2015 - 09:02;24;62;2,58;5840;94,19;16001;258,08;264,49;4368,35
alim.agriculture.gouv.fr_epiphyt;epiphyt;2015;Septembre;01 Sep 2015 - 12:00;30 Sep 2015 - 17:27;41;96;2,34;4377;45,59;13333;138,89;252,73;2695,83
alim.agriculture.gouv.fr_sfb;sfb;2015;Août;03 Aug 2015 - 09:02;31 Aug 2015 - 17:43;34;116;3,41;1161;10,01;6105;52,63;28,74;253,66
alim.agriculture.gouv.fr_sfb;sfb;2015;Avril;01 Apr 2015 - 09:08;30 Apr 2015 - 17:24;41;135;3,29;1538;11,39;12473;92,39;41,84;317,35
alim.agriculture.gouv.fr_sfb;sfb;2015;Février;02 Feb 2015 - 10:58;27 Feb 2015 - 19:12;37;90;2,43;1149;12,77;7855;87,28;30,80;350,40
alim.agriculture.gouv.fr_sfb;sfb;2015;Janvier;21 Jan 2015 - 08:09;30 Jan 2015 - 12:12;23;53;2,30;404;7,62;3942;74,38;12,57;242,94
